id,source_website_address,city,zbkzj,kbjj,k1,k2,下浮率,rule1
ah-huainan-01ca01ac-ba2b-4de1-9306-b66c0a223752-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012001/20230222/01ca01ac-ba2b-4de1-9306-b66c0a223752-1KB.html,淮南市,5198308.8,4834427.18,,,7.0,10.13
ah-huainan-054724c2-af66-4a94-983b-ee0224c61d92-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012002/20230328/054724c2-af66-4a94-983b-ee0224c61d92-1KB.html,淮南市,5728467.9,5289094.41,0.6,0.96,7.670000000000002,9.39
ah-huainan-07f4d33e-af07-4c55-b0ba-7b1b10b9abba-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012002/20230529/07f4d33e-af07-4c55-b0ba-7b1b10b9abba-1KB.html,淮南市,5118706.68,4655486.88,0.1,,9.049999999999997,10.470000000000002
ah-huainan-0a207404-ef4b-4fd4-98c3-2c15327685fb-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012002/20230524/0a207404-ef4b-4fd4-98c3-2c15327685fb-1KB.html,淮南市,27726640.26,23567644.22,,,15.0,9.47
ah-huainan-0a3a0d87-ec29-46e9-9893-3586b3a06faf-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012001/20230322/0a3a0d87-ec29-46e9-9893-3586b3a06faf-1KB.html,淮南市,100000000.0,88648000.0,0.0,,11.349999999999994,10.349999999999998
ah-huainan-0adb771b-95fb-4bc6-a8c5-65582ac717b8-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012002/20230331/0adb771b-95fb-4bc6-a8c5-65582ac717b8-1KB.html,淮南市,4152156.44,3630894.72,0.4,0.92,12.549999999999997,8.93
ah-huainan-0b80e0d5-06c5-4f16-a6df-2d97c86e7e31,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012001/20211103/0b80e0d5-06c5-4f16-a6df-2d97c86e7e31.html,淮南市,18000000.0,15354225.99,,,14.700000000000003,10.55
ah-huainan-0db33b10-acc5-4864-a346-fc1681a76826-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012002/20221208/0db33b10-acc5-4864-a346-fc1681a76826-1KB.html,淮南市,12342284.4,11322811.71,0.5,0.96,8.260000000000005,9.980000000000002
ah-huainan-108e768d-ba9e-47ee-9af3-8ed5ff9b6821-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012002/20230505/108e768d-ba9e-47ee-9af3-8ed5ff9b6821-1KB.html,淮南市,16990192.15,15430492.51,0.55,-9.4,9.180000000000007,9.83
ah-huainan-11133c70-93ab-4dc9-a0e3-959c1ea5acbf-1KB,http://jy.ggj.huainan.gov.cn/jyxx/012001/012001012/012001012001/20221103/11133c70-93ab-4dc9-a0e3-959c1ea5acbf-1KB.html,淮南市,143465000.0,135144423.28,,,5.799999999999997,9.490000000000004
